185,189,200,0
120,169,238,0
227,226,232,0
93,141,215,0
202,205,210,0
16,45,105,0
63,116,192,0
151,186,250,0
176,183,193,0
139,143,152,0
2,4,19,0
14,35,82,0
2,2,2,0
142,181,248,0
114,167,235,0
7,26,59,0
64,112,196,0
120,128,139,0
124,168,233,0
124,169,237,0
3,7,18,0
158,163,167,0
0,4,13,0
6,30,78,0
12,43,110,0
20,41,88,0
235,234,242,0
109,112,119,0
145,186,250,0
95,144,213,0
229,228,234,0
236,235,243,0
158,165,171,0
31,71,130,0
192,195,202,0
128,169,235,0
233,232,238,0
95,144,213,0
147,186,251,0
11,44,111,0
175,182,192,0
131,170,235,0
96,147,226,0
210,210,218,0
92,143,224,0
6,17,62,0
8,45,123,0
232,231,237,0
90,141,222,0
16,28,54,0
4,14,39,0
2,16,123,0
233,232,238,0
18,40,89,0
5,20,103,0
0,15,96,0
231,230,236,0
13,24,46,0
0,33,159,0
17,36,78,0
181,188,196,0
81,133,208,0
134,141,149,0
78,131,207,0
83,132,201,0
8,15,44,0
110,158,222,0
1,5,16,0
9,29,62,0
232,231,237,0
0,21,149,0
19,41,91,0
57,107,180,0
6,19,74,0
6,25,146,0
235,234,240,0
47,99,174,0
149,154,160,0
75,128,206,0
1,9,84,0
144,188,253,0
134,175,241,0
171,178,188,0
131,172,238,0
18,39,92,0
225,225,233,0
118,162,233,0
144,185,247,0
5,25,58,0
20,43,97,0
8,15,25,0
83,133,202,0
230,229,235,0
4,7,22,0
68,119,198,0
233,232,238,0
213,212,217,0
4,21,129,0
14,34,69,0
18,40,90,0
18,40,90,0
17,38,85,0
128,173,238,0
82,135,215,0
0,9,66,0
191,195,204,0
18,38,88,0
114,164,233,0
129,172,240,0
175,184,193,0
145,188,255,0
65,112,190,0
229,228,234,0
8,20,70,0
0,13,94,0
180,189,198,0
131,172,238,0
15,46,111,0
128,175,243,0
6,18,126,0
144,183,248,0
77,129,205,0
217,216,222,0
86,134,200,0
102,110,121,0
0,0,2,0
111,160,236,0
10,22,48,0
25,41,128,0
15,33,73,0
117,162,229,0
130,137,145,0
110,117,127,0
47,81,207,0
109,157,229,0
173,180,190,0
135,178,246,0
107,153,230,0
218,216,203,0
231,230,236,0
15,36,89,0
18,38,88,0
37,75,158,0
120,167,235,0
15,25,60,0
99,151,234,0
150,189,255,0
130,134,143,0
182,189,197,0
10,30,65,0
10,43,112,0
89,136,214,0
178,187,196,0
127,172,240,0
119,166,236,0
105,153,219,0
233,232,238,0
88,142,216,0
0,0,2,0
179,188,197,0
69,121,196,0
85,134,213,0
54,98,159,0
177,186,195,0
127,134,142,0
214,213,219,0
135,180,248,0
230,229,235,0
137,177,246,0
9,29,164,0
150,157,163,0
15,50,118,0
74,107,150,0
16,50,121,0
118,165,233,0
127,170,239,0
234,231,238,0
6,21,76,0
129,132,139,0
80,125,193,0
207,206,214,0
71,86,115,0
175,184,193,0
225,223,228,0
0,6,80,0
216,216,224,0
18,44,101,0
161,170,179,0
210,210,218,0
114,163,232,0
83,131,203,0
139,178,243,0
188,195,203,0
6,17,63,0
20,43,95,0
70,122,198,0
144,183,250,0
4,7,22,0
15,35,85,0
187,194,202,0
119,166,238,0
136,179,247,0
116,166,237,0
82,130,202,0
142,183,249,0
111,161,232,0
214,213,219,0
132,173,239,0
16,41,97,0
19,39,89,0
2,5,14,0
