205,208,213,0
31,59,192,0
232,231,237,0
135,178,246,0
113,153,223,0
10,14,25,0
125,170,235,0
118,167,236,0
20,40,91,0
30,64,127,0
77,129,205,0
138,177,242,0
6,17,62,0
156,163,173,0
228,227,233,0
19,41,91,0
208,209,214,0
13,52,107,0
200,205,211,0
187,194,202,0
160,169,176,0
24,46,103,0
126,173,241,0
95,148,228,0
191,195,204,0
118,166,238,0
84,135,214,0
17,63,148,0
140,181,247,0
144,151,157,0
225,225,233,0
107,155,227,0
4,10,32,0
181,188,198,0
116,165,232,0
6,19,74,0
3,7,18,0
143,181,246,0
123,168,235,0
104,152,226,0
62,115,195,0
111,163,236,0
16,38,88,0
1,8,76,0
8,30,80,0
143,184,248,0
55,105,176,0
118,165,233,0
235,234,242,0
7,19,69,0
3,27,197,0
102,110,121,0
1,6,38,0
131,174,242,0
9,41,164,0
23,48,104,0
169,120,113,1
84,49,43,1
119,83,83,1
201,148,117,1
205,141,114,1
143,76,47,1
213,173,182,1
100,54,41,1
238,227,225,1
169,123,97,1
139,42,35,1
171,125,101,1
198,114,90,1
174,88,101,1
95,74,71,1
177,60,50,1
47,22,18,1
213,136,152,1
239,167,145,1
207,165,123,1
231,198,207,1
205,106,109,1
144,64,55,1
210,144,128,1
202,161,133,1
162,128,116,1
120,92,88,1
182,134,122,1
3,4,9,1
140,83,64,1
29,24,28,1
172,128,127,1
0,1,0,1
200,93,75,1
50,33,26,1
177,74,67,1
228,150,114,1
180,123,106,1
29,32,47,1
144,56,42,1
212,106,92,1
64,66,91,1
